Drive,Type,Size,Modified Date,Full Path
"/Volumes/BAF SSD","VIDEO","267860644","2024-08-21 23:13:06","/Volumes/BAF SSD/waymaker/B Roll/C001C0061_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","342933138","2024-08-22 20:11:56","/Volumes/BAF SSD/waymaker/B Roll/C002C0030_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","978039742","2024-08-22 00:56:05","/Volumes/BAF SSD/waymaker/B Roll/C001C0078_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","498082418","2024-08-22 22:01:51","/Volumes/BAF SSD/waymaker/B Roll/C002C0056_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","315842778","2024-08-22 00:57:35","/Volumes/BAF SSD/waymaker/B Roll/C001C0080_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","704274742","2024-08-21 23:30:57","/Volumes/BAF SSD/waymaker/B Roll/C001C0064_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","586416599","2024-08-22 04:25:15","/Volumes/BAF SSD/waymaker/B Roll/C001C0104_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1458013998","2024-08-21 22:06:32","/Volumes/BAF SSD/waymaker/B Roll/C001C0018_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","524991409","2024-08-22 20:14:19","/Volumes/BAF SSD/waymaker/B Roll/C002C0033_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","236499363","2024-08-22 21:04:56","/Volumes/BAF SSD/waymaker/B Roll/C002C0055_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1827150963","2024-08-22 01:04:28","/Volumes/BAF SSD/waymaker/B Roll/C001C0083_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","487282610","2024-08-21 21:38:15","/Volumes/BAF SSD/waymaker/B Roll/C001C0001_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","370789662","2024-08-21 23:50:29","/Volumes/BAF SSD/waymaker/B Roll/C001C0067_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","370683892","2024-08-22 22:57:41","/Volumes/BAF SSD/waymaker/B Roll/C002C0079_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","327989882","2024-08-21 22:07:12","/Volumes/BAF SSD/waymaker/B Roll/C001C0019_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","64052543","2024-08-21 21:50:48","/Volumes/BAF SSD/waymaker/B Roll/C001C0005_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1663275902","2024-08-21 23:29:55","/Volumes/BAF SSD/waymaker/B Roll/C001C0063_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","336164096","2024-08-21 22:21:13","/Volumes/BAF SSD/waymaker/B Roll/C001C0034_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","307506284","2024-08-22 20:13:45","/Volumes/BAF SSD/waymaker/B Roll/C002C0032_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1814911610","2024-08-22 21:04:36","/Volumes/BAF SSD/waymaker/B Roll/C002C0054_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","346933533","2024-08-22 01:03:13","/Volumes/BAF SSD/waymaker/B Roll/C001C0082_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","292316101","2024-08-21 23:49:43","/Volumes/BAF SSD/waymaker/B Roll/C001C0066_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","757469051","2024-08-22 22:53:15","/Volumes/BAF SSD/waymaker/B Roll/C002C0075_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","576204524","2024-08-22 20:03:41","/Volumes/BAF SSD/waymaker/B Roll/C002C0027_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","758189592","2024-08-21 22:08:33","/Volumes/BAF SSD/waymaker/B Roll/C001C0021_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","668649576","2024-08-21 21:39:11","/Volumes/BAF SSD/waymaker/B Roll/ .MOV"
"/Volumes/BAF SSD","VIDEO","585414691","2024-08-21 21:55:35","/Volumes/BAF SSD/waymaker/B Roll/C001C0009_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2134837760","2024-08-21 22:57:23","/Volumes/BAF SSD/waymaker/B Roll/C001C0047_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","453806515","2024-08-21 21:56:32","/Volumes/BAF SSD/waymaker/B Roll/C001C0010_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","917574666","2024-08-22 00:50:35","/Volumes/BAF SSD/waymaker/B Roll/C001C0076_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","322001692","2024-08-22 19:57:03","/Volumes/BAF SSD/waymaker/B Roll/C002C0022_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","481850259","2024-08-22 20:02:36","/Volumes/BAF SSD/waymaker/B Roll/C002C0026_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","534222434","2024-08-21 22:07:45","/Volumes/BAF SSD/waymaker/B Roll/C001C0020_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1826817063","2024-08-21 22:54:39","/Volumes/BAF SSD/waymaker/B Roll/C001C0046_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","642503876","2024-08-21 21:55:01","/Volumes/BAF SSD/waymaker/B Roll/C001C0008_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","873893616","2024-08-22 23:15:43","/Volumes/BAF SSD/waymaker/B Roll/C002C0089_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","768788057","2024-08-21 21:57:26","/Volumes/BAF SSD/waymaker/B Roll/C001C0011_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1489218539","2024-08-22 00:55:27","/Volumes/BAF SSD/waymaker/B Roll/C001C0077_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","868071403","2024-08-22 19:57:50","/Volumes/BAF SSD/waymaker/B Roll/C002C0023_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","591173190","2024-08-21 22:05:16","/Volumes/BAF SSD/waymaker/B Roll/C001C0017_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","504745057","2024-08-21 23:59:06","/Volumes/BAF SSD/waymaker/B Roll/C001C0071_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","205029105","2024-08-22 03:32:14","/Volumes/BAF SSD/waymaker/B Roll/C001C0095_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","736642851","2024-08-21 22:52:57","/Volumes/BAF SSD/waymaker/B Roll/C001C0045_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2139611115","2024-08-21 21:59:21","/Volumes/BAF SSD/waymaker/B Roll/C001C0012_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","685722807","2024-08-22 00:48:38","/Volumes/BAF SSD/waymaker/B Roll/C001C0074_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","563161525","2024-08-21 23:51:49","/Volumes/BAF SSD/waymaker/B Roll/C001C0068_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1555685960","2024-08-22 02:45:11","/Volumes/BAF SSD/waymaker/B Roll/C001C0090_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","524888116","2024-08-21 22:04:42","/Volumes/BAF SSD/waymaker/B Roll/C001C0016_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","424823021","2024-08-22 22:55:39","/Volumes/BAF SSD/waymaker/B Roll/C002C0076_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","991709160","2024-08-21 22:10:09","/Volumes/BAF SSD/waymaker/B Roll/C001C0022_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","867981591","2024-08-21 22:00:16","/Volumes/BAF SSD/waymaker/B Roll/C001C0013_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","384445056","2024-08-22 00:48:57","/Volumes/BAF SSD/waymaker/B Roll/C001C0075_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2958403538","2024-08-22 19:56:40","/Volumes/BAF SSD/waymaker/B Roll/B Roll _ Hall way walk through_ HBCU Shirts _ .MOV"
"/Volumes/BAF SSD","VIDEO","303388759","2024-08-22 02:46:58","/Volumes/BAF SSD/waymaker/B Roll/C001C0091_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2380759945","2024-08-22 22:29:39","/Volumes/BAF SSD/waymaker/Jessie/C002C0069_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","411325606","2024-08-22 22:30:35","/Volumes/BAF SSD/waymaker/Jessie/C002C0070_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1520745398","2024-08-22 22:31:45","/Volumes/BAF SSD/waymaker/Jessie/C002C0071_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","787130815","2024-08-22 22:33:37","/Volumes/BAF SSD/waymaker/Jessie/C002C0072_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","908700544","2024-08-22 23:06:20","/Volumes/BAF SSD/waymaker/Louis/C002C0082_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1030227370","2024-08-22 20:35:43","/Volumes/BAF SSD/waymaker/Louis/C002C0036_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","908672590","2024-08-22 20:36:43","/Volumes/BAF SSD/waymaker/Louis/C002C0037_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","5443293371","2024-08-22 23:04:03","/Volumes/BAF SSD/waymaker/Louis/Louis_GameRoom_Talking to Youth_.MOV"
"/Volumes/BAF SSD","VIDEO","3378195691","2024-08-22 20:34:22","/Volumes/BAF SSD/waymaker/Louis/Louis & G Thang Backstage Laughin_Louis.MOV"
"/Volumes/BAF SSD","VIDEO","857118528","2024-08-22 20:38:48","/Volumes/BAF SSD/waymaker/Louis/C002C0039_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","828506953","2024-08-22 20:37:34","/Volumes/BAF SSD/waymaker/Louis/C002C0038_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1868358740","2024-08-21 23:05:26","/Volumes/BAF SSD/waymaker/Dove Room /C001C0054_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","476518418","2024-08-22 03:35:39","/Volumes/BAF SSD/waymaker/Dove Room /C001C0098_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1155256894","2024-08-21 23:00:55","/Volumes/BAF SSD/waymaker/Dove Room /C001C0051_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1704737316","2024-08-21 23:06:48","/Volumes/BAF SSD/waymaker/Dove Room /C001C0055_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","832350573","2024-08-22 03:36:18","/Volumes/BAF SSD/waymaker/Dove Room /C001C0099_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","298803434","2024-08-21 22:59:58","/Volumes/BAF SSD/waymaker/Dove Room /C001C0050_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","307916866","2024-08-21 23:03:36","/Volumes/BAF SSD/waymaker/Dove Room /C001C0053_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1301177587","2024-08-22 03:37:10","/Volumes/BAF SSD/waymaker/Dove Room /C001C0100_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2546393820","2024-08-21 23:02:38","/Volumes/BAF SSD/waymaker/Dove Room /C001C0052_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","411196357","2024-08-22 23:10:51","/Volumes/BAF SSD/waymaker/Dove Room / .MOV"
"/Volumes/BAF SSD","VIDEO","682564043","2024-08-22 03:35:11","/Volumes/BAF SSD/waymaker/Dove Room /C001C0097_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","5015689456","2024-08-22 23:14:14","/Volumes/BAF SSD/waymaker/Dove Room /C002C0088_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","2310044181","2024-08-22 02:39:22","/Volumes/BAF SSD/waymaker/Dove Room /C001C0088_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","939253728","2024-08-21 22:19:50","/Volumes/BAF SSD/waymaker/Game Room/C001C0032_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","563824827","2024-08-21 22:20:38","/Volumes/BAF SSD/waymaker/Game Room/C001C0033_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","696301488","2024-08-21 22:17:55","/Volumes/BAF SSD/waymaker/Game Room/C001C0030_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","471036180","2024-08-21 23:07:47","/Volumes/BAF SSD/waymaker/Game Room/C001C0056_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","288894455","2024-08-21 22:16:52","/Volumes/BAF SSD/waymaker/Game Room/C001C0029_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1203342167","2024-08-21 22:19:00","/Volumes/BAF SSD/waymaker/Game Room/C001C0031_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","176262132","2024-08-21 23:08:17","/Volumes/BAF SSD/waymaker/Game Room/C001C0057_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","526981775","2024-08-21 22:16:27","/Volumes/BAF SSD/waymaker/Game Room/C001C0028_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","766862713","2024-08-21 22:12:57","/Volumes/BAF SSD/waymaker/Game Room/C001C0024_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2041000590","2024-08-21 22:14:43","/Volumes/BAF SSD/waymaker/Game Room/C001C0025_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1409525794","2024-08-21 22:12:11","/Volumes/BAF SSD/waymaker/Game Room/C001C0023_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","594498074","2024-08-21 22:15:14","/Volumes/BAF SSD/waymaker/Game Room/C001C0026_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","492349796","2024-08-21 23:08:55","/Volumes/BAF SSD/waymaker/Game Room/C001C0058_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","375169600","2024-08-21 23:54:38","/Volumes/BAF SSD/waymaker/Game Room/C001C0070_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","517512273","2024-08-21 22:15:51","/Volumes/BAF SSD/waymaker/Game Room/C001C0027_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","3205052341","2024-08-21 23:54:14","/Volumes/BAF SSD/waymaker/Game Room/C001C0069_240822_2QT317.MOV"
"/Volumes/BAF SSD","OTHER","6148","2024-09-12 01:58:57","/Volumes/BAF SSD/waymaker/Ronin - Josh Roberts 2/.DS_Store"
"/Volumes/BAF SSD","VIDEO","711198940","2024-08-22 20:56:58","/Volumes/BAF SSD/waymaker/Barbershop/C002C0052_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","3210161666","2024-08-22 02:34:14","/Volumes/BAF SSD/waymaker/Barbershop/C001C0085_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","979360087","2024-08-21 22:59:22","/Volumes/BAF SSD/waymaker/Barbershop/C001C0049_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","499898329","2024-08-21 22:23:10","/Volumes/BAF SSD/waymaker/Barbershop/C001C0036_240822_2QT317.MOV"
